URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/999/steve-stricker,Sony Open in Hawaii,1/12-01/15,Round 3,Waialae CC - Honolulu- HI,,2012, 1, 480, 4, 4, 30, 2, 423, 4, 3, 29, 3, 422, 4, 4, 30, 4, 204, 3, 3, 23, 5, 467, 4, 4, 30, 6, 460, 4, 5, 31, 7, 176, 3, 3, 23, 8, 454, 4, 4, 30, 9, 506, 5, 4, 37, 10, 351, 4, 3, 29, 11, 194, 3, 3, 23, 12, 440, 4, 4, 30, 13, 477, 4, 4, 30, 14, 430, 4, 4, 30, 15, 398, 4, 4, 30, 16, 417, 4, 4, 30, 17, 194, 3, 3, 23, 18, 551, 5, 4, 37,  , 30, 29, 30, 23, 30, 31, 23, 30, 37, 29, 23, 30, 30, 30, 30, 30, 23, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/999/steve-stricker,Sony Open in Hawaii,1/12-01/15,Round 2,Waialae CC - Honolulu- HI,,2012, 1, 480, 4, 6, 32, 2, 423, 4, 4, 30, 3, 422, 4, 4, 30, 4, 204, 3, 3, 23, 5, 467, 4, 5, 31, 6, 460, 4, 4, 30, 7, 176, 3, 3, 23, 8, 454, 4, 4, 30, 9, 506, 5, 4, 37, 10, 351, 4, 4, 30, 11, 194, 3, 2, 22, 12, 440, 4, 4, 30, 13, 477, 4, 4, 30, 14, 430, 4, 4, 30, 15, 398, 4, 4, 30, 16, 417, 4, 4, 30, 17, 194, 3, 2, 22, 18, 551, 5, 4, 37,  , 32, 30, 30, 23, 31, 30, 23, 30, 37, 30, 22, 30, 30, 30, 30, 30, 22, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/999/steve-stricker,Sony Open in Hawaii,1/12-01/15,Round 1,Waialae CC - Honolulu- HI,,2012, 1, 480, 4, 4, 30, 2, 423, 4, 4, 30, 3, 422, 4, 4, 30, 4, 204, 3, 2, 22, 5, 467, 4, 4, 30, 6, 460, 4, 4, 30, 7, 176, 3, 3, 23, 8, 454, 4, 5, 31, 9, 506, 5, 5, 38, 10, 351, 4, 3, 29, 11, 194, 3, 3, 23, 12, 440, 4, 4, 30, 13, 477, 4, 4, 30, 14, 430, 4, 3, 29, 15, 398, 4, 4, 30, 16, 417, 4, 4, 30, 17, 194, 3, 2, 22, 18, 551, 5, 4, 37,  , 30, 30, 30, 22, 30, 30, 23, 31, 38, 29, 23, 30, 30, 29, 30, 30, 22, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1027/steve-stricker,World Golf Championships-Cadillac Championship,3/08-03/11,Round 4,TPC Blue Monster at Doral - Miami- FL,,2012, 1, 529, 5, 4, 37, 2, 418, 4, 4, 30, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 4, 30, 6, 442, 4, 4, 30, 7, 454, 4, 3, 29, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 5, 38, 11, 402, 4, 5, 31, 12, 603, 5, 5, 38, 13, 245, 3, 3, 23, 14, 460, 4, 4, 30, 15, 175, 3, 2, 22, 16, 372, 4, 4, 30, 17, 419, 4, 3, 29, 18, 467, 4, 4, 30,  , 37, 30, 30, 23, 30, 30, 29, 38, 23, 38, 31, 38, 23, 30, 22, 30, 29, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1027/steve-stricker,World Golf Championships-Cadillac Championship,3/08-03/11,Round 3,TPC Blue Monster at Doral - Miami- FL,,2012, 1, 529, 5, 4, 37, 2, 418, 4, 4, 30, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 4, 30, 6, 442, 4, 3, 29, 7, 454, 4, 4, 30, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 5, 38, 11, 402, 4, 4, 30, 12, 603, 5, 4, 37, 13, 245, 3, 3, 23, 14, 460, 4, 4, 30, 15, 175, 3, 3, 23, 16, 372, 4, 4, 30, 17, 419, 4, 4, 30, 18, 467, 4, 4, 30,  , 37, 30, 30, 23, 30, 29, 30, 38, 23, 38, 30, 37, 23, 30, 23, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1027/steve-stricker,World Golf Championships-Cadillac Championship,3/08-03/11,Round 2,TPC Blue Monster at Doral - Miami- FL,,2012, 1, 529, 5, 4, 37, 2, 418, 4, 4, 30, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 4, 30, 6, 442, 4, 4, 30, 7, 454, 4, 4, 30, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 4, 37, 11, 402, 4, 4, 30, 12, 603, 5, 5, 38, 13, 245, 3, 3, 23, 14, 460, 4, 3, 29, 15, 175, 3, 3, 23, 16, 372, 4, 3, 29, 17, 419, 4, 5, 31, 18, 467, 4, 5, 31,  , 37, 30, 30, 23, 30, 30, 30, 38, 23, 37, 30, 38, 23, 29, 23, 29, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1027/steve-stricker,World Golf Championships-Cadillac Championship,3/08-03/11,Round 1,TPC Blue Monster at Doral - Miami- FL,,2012, 1, 529, 5, 3, 36, 2, 418, 4, 4, 30, 3, 438, 4, 4, 30, 4, 236, 3, 3, 23, 5, 394, 4, 3, 29, 6, 442, 4, 3, 29, 7, 454, 4, 3, 29, 8, 560, 5, 5, 38, 9, 169, 3, 3, 23, 10, 551, 5, 4, 37, 11, 402, 4, 4, 30, 12, 603, 5, 5, 38, 13, 245, 3, 4, 24, 14, 460, 4, 4, 30, 15, 175, 3, 3, 23, 16, 372, 4, 4, 30, 17, 419, 4, 5, 31, 18, 467, 4, 5, 31,  , 36, 30, 30, 23, 29, 29, 29, 38, 23, 37, 30, 38, 24, 30, 23, 30, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1008/steve-stricker,Shell Houston Open,3/29-04/01,Round 4,Redstone GC Tournament Course - Humble- TX,,2012, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 3, 29, 4, 566, 5, 5, 38, 5, 480, 4, 5, 31, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 5, 38, 9, 238, 3, 3, 23, 10, 380, 4, 5, 31, 11, 441, 4, 4, 30, 12, 338, 4, 4, 30, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 4, 37, 16, 188, 3, 2, 22, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 30, 30, 29, 38, 31, 30, 23, 38, 23, 31, 30, 30, 37, 23, 37, 22, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1008/steve-stricker,Shell Houston Open,3/29-04/01,Round 2,Redstone GC Tournament Course - Humble- TX,,2012, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 4, 30, 4, 566, 5, 5, 38, 5, 480, 4, 4, 30, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 4, 37, 9, 238, 3, 3, 23, 10, 380, 4, 4, 30, 11, 441, 4, 3, 29, 12, 338, 4, 3, 29, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 6, 39, 16, 188, 3, 3, 23, 17, 489, 4, 4, 30, 18, 488, 4, 5, 31,  , 30, 30, 30, 38, 30, 30, 23, 37, 23, 30, 29, 29, 37, 23, 39, 23, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1008/steve-stricker,Shell Houston Open,3/29-04/01,Round 3,Redstone GC Tournament Course - Humble- TX,,2012, 1, 397, 4, 4, 30, 2, 429, 4, 4, 30, 3, 398, 4, 4, 30, 4, 566, 5, 5, 38, 5, 480, 4, 4, 30, 6, 464, 4, 4, 30, 7, 174, 3, 3, 23, 8, 557, 5, 5, 38, 9, 238, 3, 3, 23, 10, 380, 4, 4, 30, 11, 441, 4, 4, 30, 12, 338, 4, 6, 32, 13, 590, 5, 4, 37, 14, 216, 3, 3, 23, 15, 608, 5, 6, 39, 16, 188, 3, 3, 23, 17, 489, 4, 5, 31, 18, 488, 4, 4, 30,  , 30, 30, 30, 38, 30, 30, 23, 38, 23, 30, 30, 32, 37, 23, 39, 23, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1008/steve-stricker,Shell Houston Open,3/29-04/01,Round 1,Redstone GC Tournament Course - Humble- TX,,2012, 1, 397, 4, 4, 30, 2, 429, 4, 3, 29, 3, 398, 4, 4, 30, 4, 566, 5, 4, 37, 5, 480, 4, 4, 30, 6, 464, 4, 5, 31, 7, 174, 3, 3, 23, 8, 557, 5, 4, 37, 9, 238, 3, 3, 23, 10, 380, 4, 3, 29, 11, 441, 4, 4, 30, 12, 338, 4, 3, 29, 13, 590, 5, 6, 39, 14, 216, 3, 3, 23, 15, 608, 5, 4, 37, 16, 188, 3, 3, 23, 17, 489, 4, 4, 30, 18, 488, 4, 4, 30,  , 30, 29, 30, 37, 30, 31, 23, 37, 23, 29, 30, 29, 39, 23, 37, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1005/steve-stricker,The Masters Tournament,4/05-04/08,Round 4,Augusta National GC - Augusta- GA,,2012, 1, 445, 4, 4, 30, 2, 575, 5, 4, 37, 3, 350, 4, 4, 30, 4, 240, 3, 4, 24, 5, 455, 4, 4, 30, 6, 180, 3, 3, 23, 7, 450, 4, 4, 30, 8, 570, 5, 5, 38, 9, 460, 4, 4, 30, 10, 495, 4, 3, 29, 11, 505, 4, 4, 30, 12, 155, 3, 5, 25, 13, 510, 5, 4, 37, 14, 440, 4, 4, 30, 15, 530, 5, 5, 38, 16, 170, 3, 4, 24, 17, 440, 4, 5, 31, 18, 465, 4, 5, 31,  , 30, 37, 30, 24, 30, 23, 30, 38, 30, 29, 30, 25, 37, 30, 38, 24, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1005/steve-stricker,The Masters Tournament,4/05-04/08,Round 3,Augusta National GC - Augusta- GA,,2012, 1, 445, 4, 4, 30, 2, 575, 5, 4, 37, 3, 350, 4, 4, 30, 4, 240, 3, 3, 23, 5, 455, 4, 4, 30, 6, 180, 3, 3, 23, 7, 450, 4, 5, 31, 8, 570, 5, 4, 37, 9, 460, 4, 4, 30, 10, 495, 4, 4, 30, 11, 505, 4, 4, 30, 12, 155, 3, 3, 23, 13, 510, 5, 5, 38, 14, 440, 4, 4, 30, 15, 530, 5, 5, 38, 16, 170, 3, 4, 24, 17, 440, 4, 4, 30, 18, 465, 4, 4, 30,  , 30, 37, 30, 23, 30, 23, 31, 37, 30, 30, 30, 23, 38, 30, 38, 24, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1005/steve-stricker,The Masters Tournament,4/05-04/08,Round 2,Augusta National GC - Augusta- GA,,2012, 1, 445, 4, 5, 31, 2, 575, 5, 5, 38, 3, 350, 4, 6, 32, 4, 240, 3, 4, 24, 5, 455, 4, 4, 30, 6, 180, 3, 3, 23, 7, 450, 4, 5, 31, 8, 570, 5, 5, 38, 9, 460, 4, 4, 30, 10, 495, 4, 6, 32, 11, 505, 4, 4, 30, 12, 155, 3, 3, 23, 13, 510, 5, 4, 37, 14, 440, 4, 4, 30, 15, 530, 5, 4, 37, 16, 170, 3, 3, 23, 17, 440, 4, 4, 30, 18, 465, 4, 4, 30,  , 31, 38, 32, 24, 30, 23, 31, 38, 30, 32, 30, 23, 37, 30, 37, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1005/steve-stricker,The Masters Tournament,4/05-04/08,Round 1,Augusta National GC - Augusta- GA,,2012, 1, 445, 4, 4, 30, 2, 575, 5, 5, 38, 3, 350, 4, 4, 30, 4, 240, 3, 3, 23, 5, 455, 4, 4, 30, 6, 180, 3, 3, 23, 7, 450, 4, 5, 31, 8, 570, 5, 6, 39, 9, 460, 4, 4, 30, 10, 495, 4, 3, 29, 11, 505, 4, 4, 30, 12, 155, 3, 3, 23, 13, 510, 5, 5, 38, 14, 440, 4, 4, 30, 15, 530, 5, 4, 37, 16, 170, 3, 3, 23, 17, 440, 4, 3, 29, 18, 465, 4, 4, 30,  , 30, 38, 30, 23, 30, 23, 31, 39, 30, 29, 30, 23, 38, 30, 37, 23, 29, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1003/steve-stricker,Zurich Classic of New Orleans,4/26-04/29,Round 4,TPC Louisiana - Avondale- LA,,2012, 1, 399, 4, 4, 30, 2, 548, 5, 4, 37, 3, 221, 3, 3, 23, 4, 482, 4, 4, 30, 5, 438, 4, 3, 29, 6, 476, 4, 4, 30, 7, 561, 5, 5, 38, 8, 372, 4, 3, 29, 9, 207, 3, 3, 23, 10, 390, 4, 4, 30, 11, 575, 5, 5, 38, 12, 492, 4, 4, 30, 13, 403, 4, 4, 30, 14, 216, 3, 3, 23, 15, 490, 4, 5, 31, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 5, 38,  , 30, 37, 23, 30, 29, 30, 38, 29, 23, 30, 38, 30, 30, 23, 31, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1003/steve-stricker,Zurich Classic of New Orleans,4/26-04/29,Round 3,TPC Louisiana - Avondale- LA,,2012, 1, 399, 4, 4, 30, 2, 548, 5, 4, 37, 3, 221, 3, 3, 23, 4, 482, 4, 5, 31, 5, 438, 4, 4, 30, 6, 476, 4, 4, 30, 7, 561, 5, 4, 37, 8, 372, 4, 4, 30, 9, 207, 3, 2, 22, 10, 390, 4, 4, 30, 11, 575, 5, 5, 38, 12, 492, 4, 5, 31, 13, 403, 4, 4, 30, 14, 216, 3, 3, 23, 15, 490, 4, 3, 29, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 4, 37,  , 30, 37, 23, 31, 30, 30, 37, 30, 22, 30, 38, 31, 30, 23, 29, 30, 23, 37,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1003/steve-stricker,Zurich Classic of New Orleans,4/26-04/29,Round 2,TPC Louisiana - Avondale- LA,,2012, 1, 399, 4, 3, 29, 2, 548, 5, 5, 38, 3, 221, 3, 3, 23, 4, 482, 4, 3, 29, 5, 438, 4, 4, 30, 6, 476, 4, 4, 30, 7, 561, 5, 4, 37, 8, 372, 4, 3, 29, 9, 207, 3, 2, 22, 10, 390, 4, 3, 29, 11, 575, 5, 5, 38, 12, 492, 4, 5, 31, 13, 403, 4, 4, 30, 14, 216, 3, 3, 23, 15, 490, 4, 5, 31, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 5, 38,  , 29, 38, 23, 29, 30, 30, 37, 29, 22, 29, 38, 31, 30, 23, 31, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1003/steve-stricker,Zurich Classic of New Orleans,4/26-04/29,Round 1,TPC Louisiana - Avondale- LA,,2012, 1, 399, 4, 4, 30, 2, 548, 5, 4, 37, 3, 221, 3, 3, 23, 4, 482, 4, 4, 30, 5, 438, 4, 3, 29, 6, 476, 4, 3, 29, 7, 561, 5, 4, 37, 8, 372, 4, 3, 29, 9, 207, 3, 3, 23, 10, 390, 4, 4, 30, 11, 575, 5, 4, 37, 12, 492, 4, 4, 30, 13, 403, 4, 4, 30, 14, 216, 3, 2, 22, 15, 490, 4, 4, 30, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 6, 39,  , 30, 37, 23, 30, 29, 29, 37, 29, 23, 30, 37, 30, 30, 22, 30, 30, 23, 39,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1004/steve-stricker,THE PLAYERS Championship,5/10-05/13,Round 2,TPC Sawgrass - Ponte Vedra Beach- FL,,2012, 1, 423, 4, 4, 30, 2, 532, 5, 5, 38, 3, 177, 3, 4, 24, 4, 384, 4, 6, 32, 5, 471, 4, 4, 30, 6, 393, 4, 4, 30, 7, 442, 4, 4, 30, 8, 237, 3, 3, 23, 9, 583, 5, 6, 39, 10, 424, 4, 4, 30, 11, 558, 5, 5, 38, 12, 358, 4, 4, 30, 13, 181, 3, 3, 23, 14, 481, 4, 3, 29, 15, 449, 4, 4, 30, 16, 523, 5, 4, 37, 17, 137, 3, 3, 23, 18, 462, 4, 4, 30,  , 30, 38, 24, 32, 30, 30, 30, 23, 39, 30, 38, 30, 23, 29, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1004/steve-stricker,THE PLAYERS Championship,5/10-05/13,Round 1,TPC Sawgrass - Ponte Vedra Beach- FL,,2012, 1, 423, 4, 4, 30, 2, 532, 5, 4, 37, 3, 177, 3, 4, 24, 4, 384, 4, 4, 30, 5, 471, 4, 4, 30, 6, 393, 4, 4, 30, 7, 442, 4, 4, 30, 8, 237, 3, 3, 23, 9, 583, 5, 5, 38, 10, 424, 4, 5, 31, 11, 558, 5, 5, 38, 12, 358, 4, 4, 30, 13, 181, 3, 4, 24, 14, 481, 4, 4, 30, 15, 449, 4, 4, 30, 16, 523, 5, 7, 40, 17, 137, 3, 3, 23, 18, 462, 4, 4, 30,  , 30, 37, 24, 30, 30, 30, 30, 23, 38, 31, 38, 30, 24, 30, 30, 40, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1011/steve-stricker,the Memorial Tournament presented by Nationwide Insurance,5/31-06/03,Round 4,Muirfield Village GC - Dublin- OH,,2012, 1, 470, 4, 5, 31, 2, 455, 4, 4, 30, 3, 401, 4, 4, 30, 4, 200, 3, 3, 23, 5, 527, 5, 5, 38, 6, 447, 4, 4, 30, 7, 563, 5, 5, 38, 8, 185, 3, 4, 24, 9, 412, 4, 4, 30, 10, 471, 4, 4, 30, 11, 567, 5, 6, 39, 12, 184, 3, 4, 24, 13, 455, 4, 3, 29, 14, 363, 4, 5, 31, 15, 529, 5, 5, 38, 16, 201, 3, 3, 23, 17, 478, 4, 4, 30, 18, 444, 4, 4, 30,  , 31, 30, 30, 23, 38, 30, 38, 24, 30, 30, 39, 24, 29, 31, 38, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1011/steve-stricker,the Memorial Tournament presented by Nationwide Insurance,5/31-06/03,Round 3,Muirfield Village GC - Dublin- OH,,2012, 1, 470, 4, 4, 30, 2, 455, 4, 4, 30, 3, 401, 4, 4, 30, 4, 200, 3, 2, 22, 5, 527, 5, 5, 38, 6, 447, 4, 4, 30, 7, 563, 5, 6, 39, 8, 185, 3, 4, 24, 9, 412, 4, 5, 31, 10, 471, 4, 4, 30, 11, 567, 5, 8, 41, 12, 184, 3, 3, 23, 13, 455, 4, 4, 30, 14, 363, 4, 3, 29, 15, 529, 5, 4, 37, 16, 201, 3, 3, 23, 17, 478, 4, 4, 30, 18, 444, 4, 4, 30,  , 30, 30, 30, 22, 38, 30, 39, 24, 31, 30, 41, 23, 30, 29, 37, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1011/steve-stricker,the Memorial Tournament presented by Nationwide Insurance,5/31-06/03,Round 2,Muirfield Village GC - Dublin- OH,,2012, 1, 470, 4, 4, 30, 2, 455, 4, 4, 30, 3, 401, 4, 4, 30, 4, 200, 3, 3, 23, 5, 527, 5, 5, 38, 6, 447, 4, 5, 31, 7, 563, 5, 4, 37, 8, 185, 3, 2, 22, 9, 412, 4, 3, 29, 10, 471, 4, 3, 29, 11, 567, 5, 6, 39, 12, 184, 3, 3, 23, 13, 455, 4, 5, 31, 14, 363, 4, 3, 29, 15, 529, 5, 5, 38, 16, 201, 3, 3, 23, 17, 478, 4, 4, 30, 18, 444, 4, 4, 30,  , 30, 30, 30, 23, 38, 31, 37, 22, 29, 29, 39, 23, 31, 29, 38, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1011/steve-stricker,the Memorial Tournament presented by Nationwide Insurance,5/31-06/03,Round 1,Muirfield Village GC - Dublin- OH,,2012, 1, 470, 4, 4, 30, 2, 455, 4, 5, 31, 3, 401, 4, 4, 30, 4, 200, 3, 3, 23, 5, 527, 5, 5, 38, 6, 447, 4, 3, 29, 7, 563, 5, 5, 38, 8, 185, 3, 2, 22, 9, 412, 4, 4, 30, 10, 471, 4, 3, 29, 11, 567, 5, 4, 37, 12, 184, 3, 3, 23, 13, 455, 4, 5, 31, 14, 363, 4, 4, 30, 15, 529, 5, 5, 38, 16, 201, 3, 4, 24, 17, 478, 4, 5, 31, 18, 444, 4, 5, 31,  , 30, 31, 30, 23, 38, 29, 38, 22, 30, 29, 37, 23, 31, 30, 38, 24, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1013/steve-stricker,U.S. Open Golf Championship,6/14-06/17,Round 4,Olympic Club - San Francisco- CA,,2012, 1, 520, 4, 4, 30, 2, 428, 4, 4, 30, 3, 247, 3, 3, 23, 4, 438, 4, 5, 31, 5, 498, 4, 5, 31, 6, 489, 4, 5, 31, 7, 288, 4, 3, 29, 8, 200, 3, 3, 23, 9, 449, 4, 4, 30, 10, 424, 4, 3, 29, 11, 430, 4, 4, 30, 12, 451, 4, 4, 30, 13, 199, 3, 3, 23, 14, 419, 4, 4, 30, 15, 154, 3, 3, 23, 16, 670, 5, 4, 37, 17, 522, 5, 4, 37, 18, 344, 4, 4, 30,  , 30, 30, 23, 31, 31, 31, 29, 23, 30, 29, 30, 30, 23, 30, 23, 37, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1013/steve-stricker,U.S. Open Golf Championship,6/14-06/17,Round 3,Olympic Club - San Francisco- CA,,2012, 1, 520, 4, 4, 30, 2, 428, 4, 4, 30, 3, 247, 3, 4, 24, 4, 438, 4, 4, 30, 5, 498, 4, 4, 30, 6, 489, 4, 5, 31, 7, 288, 4, 4, 30, 8, 200, 3, 3, 23, 9, 449, 4, 4, 30, 10, 424, 4, 4, 30, 11, 430, 4, 4, 30, 12, 451, 4, 4, 30, 13, 199, 3, 3, 23, 14, 419, 4, 5, 31, 15, 154, 3, 3, 23, 16, 670, 5, 6, 39, 17, 522, 5, 4, 37, 18, 344, 4, 4, 30,  , 30, 30, 24, 30, 30, 31, 30, 23, 30, 30, 30, 30, 23, 31, 23, 39, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1013/steve-stricker,U.S. Open Golf Championship,6/14-06/17,Round 2,Olympic Club - San Francisco- CA,,2012, 1, 520, 4, 3, 29, 2, 428, 4, 5, 31, 3, 247, 3, 3, 23, 4, 438, 4, 4, 30, 5, 498, 4, 4, 30, 6, 489, 4, 5, 31, 7, 288, 4, 4, 30, 8, 200, 3, 3, 23, 9, 449, 4, 4, 30, 10, 424, 4, 4, 30, 11, 430, 4, 4, 30, 12, 451, 4, 4, 30, 13, 199, 3, 3, 23, 14, 419, 4, 4, 30, 15, 154, 3, 3, 23, 16, 670, 5, 5, 38, 17, 522, 5, 3, 36, 18, 344, 4, 3, 29,  , 29, 31, 23, 30, 30, 31, 30, 23, 30, 30, 30, 30, 23, 30, 23, 38, 36, 29,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1013/steve-stricker,U.S. Open Golf Championship,6/14-06/17,Round 1,Olympic Club - San Francisco- CA,,2012, 1, 520, 4, 5, 31, 2, 428, 4, 4, 30, 3, 247, 3, 3, 23, 4, 438, 4, 5, 31, 5, 498, 4, 4, 30, 6, 489, 4, 4, 30, 7, 288, 4, 4, 30, 8, 200, 3, 4, 24, 9, 449, 4, 5, 31, 10, 424, 4, 5, 31, 11, 430, 4, 4, 30, 12, 451, 4, 4, 30, 13, 199, 3, 3, 23, 14, 419, 4, 5, 31, 15, 154, 3, 3, 23, 16, 670, 5, 6, 39, 17, 522, 5, 4, 37, 18, 344, 4, 4, 30,  , 31, 30, 23, 31, 30, 30, 30, 24, 31, 31, 30, 30, 23, 31, 23, 39, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1034/steve-stricker,The Greenbrier Classic,7/05-07/08,Round 4,The Old White TPC - White Sulphur Springs- WV,,2012, 1, 449, 4, 3, 29, 2, 488, 4, 4, 30, 3, 205, 3, 3, 23, 4, 427, 4, 4, 30, 5, 388, 4, 4, 30, 6, 471, 4, 3, 29, 7, 430, 4, 4, 30, 8, 234, 3, 4, 24, 9, 404, 4, 3, 29, 10, 385, 4, 4, 30, 11, 493, 4, 5, 31, 12, 568, 5, 4, 37, 13, 492, 4, 4, 30, 14, 401, 4, 3, 29, 15, 217, 3, 4, 24, 16, 444, 4, 4, 30, 17, 616, 5, 5, 38, 18, 175, 3, 3, 23,  , 29, 30, 23, 30, 30, 29, 30, 24, 29, 30, 31, 37, 30, 29, 24, 30, 38, 23,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1034/steve-stricker,The Greenbrier Classic,7/05-07/08,Round 3,The Old White TPC - White Sulphur Springs- WV,,2012, 1, 449, 4, 4, 30, 2, 488, 4, 4, 30, 3, 205, 3, 2, 22, 4, 427, 4, 4, 30, 5, 388, 4, 4, 30, 6, 471, 4, 4, 30, 7, 430, 4, 3, 29, 8, 234, 3, 4, 24, 9, 404, 4, 3, 29, 10, 385, 4, 4, 30, 11, 493, 4, 4, 30, 12, 568, 5, 5, 38, 13, 492, 4, 4, 30, 14, 401, 4, 4, 30, 15, 217, 3, 3, 23, 16, 444, 4, 4, 30, 17, 616, 5, 5, 38, 18, 175, 3, 3, 23,  , 30, 30, 22, 30, 30, 30, 29, 24, 29, 30, 30, 38, 30, 30, 23, 30, 38, 23,
http://espn.go.com/golf/player/scorecards/_/id/412/year/2012/tournamentId/1034/steve-stricker,The Greenbrier Classic,7/05-07/08,Round 2,The Old White TPC - White Sulphur Springs- WV,,2012, 1, 449, 4, 4, 30, 2, 488, 4, 4, 30, 3, 205, 3, 4, 24, 4, 427, 4, 5, 31, 5, 388, 4, 4, 30, 6, 471, 4, 4, 30, 7, 430, 4, 4, 30, 8, 234, 3, 3, 23, 9, 404, 4, 3, 29, 10, 385, 4, 4, 30, 11, 493, 4, 4, 30, 12, 568, 5, 6, 39, 13, 492, 4, 3, 29, 14, 401, 4, 3, 29, 15, 217, 3, 2, 22, 16, 444, 4, 3, 29, 17, 616, 5, 4, 37, 18, 175, 3, 3, 23,  , 30, 30, 24, 31, 30, 30, 30, 23, 29, 30, 30, 39, 29, 29, 22, 29, 37, 23,
