URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/326/chris-smith,Canadian Open presented by Franklin Templeton Inve,7/26-07/29,Round 1,Angus Glen - Markham- Canada,,2007, 1, 598, 5, 5, 38, 2, 454, 4, 3, 29, 3, 400, 4, 4, 30, 4, 205, 3, 3, 23, 5, 490, 4, 4, 30, 6, 472, 4, 4, 30, 7, 417, 4, 4, 30, 8, 221, 3, 4, 24, 9, 370, 4, 4, 30, 10, 435, 4, 4, 30, 11, 536, 5, 4, 37, 12, 437, 4, 4, 30, 13, 420, 4, 4, 30, 14, 151, 3, 3, 23, 15, 583, 5, 3, 36, 16, 472, 4, 4, 30, 17, 204, 3, 3, 23, 18, 455, 4, 4, 30,  , 38, 29, 30, 23, 30, 30, 30, 24, 30, 30, 37, 30, 30, 23, 36, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/332/chris-smith,Reno-Tahoe Open,8/02-08/05,Round 2,Montreux G&CC - Reno- NV,,2007, 1, 494, 4, 4, 30, 2, 584, 5, 4, 37, 3, 186, 3, 4, 24, 4, 355, 4, 4, 30, 5, 491, 4, 5, 31, 6, 477, 4, 5, 31, 7, 183, 3, 4, 24, 8, 636, 5, 5, 38, 9, 429, 4, 5, 31, 10, 413, 4, 4, 30, 11, 171, 3, 5, 25, 12, 429, 4, 3, 29, 13, 518, 5, 4, 37, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 4, 24, 17, 464, 4, 5, 31, 18, 616, 5, 7, 40,  , 30, 37, 24, 30, 31, 31, 24, 38, 31, 30, 25, 29, 37, 30, 30, 24, 31, 40,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/332/chris-smith,Reno-Tahoe Open,8/02-08/05,Round 1,Montreux G&CC - Reno- NV,,2007, 1, 494, 4, 4, 30, 2, 584, 5, 3, 36, 3, 186, 3, 4, 24, 4, 355, 4, 7, 33, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 3, 23, 8, 636, 5, 4, 37, 9, 429, 4, 5, 31, 10, 413, 4, 5, 31, 11, 171, 3, 6, 26, 12, 429, 4, 4, 30, 13, 518, 5, 3, 36, 14, 367, 4, 5, 31, 15, 439, 4, 4, 30, 16, 220, 3, 2, 22, 17, 464, 4, 5, 31, 18, 616, 5, 4, 37,  , 30, 36, 24, 33, 30, 30, 23, 37, 31, 31, 26, 30, 36, 31, 30, 22, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/340/chris-smith,Viking Classic,9/27-09/30,Round 2,Annandale GC - Madison- MS,,2007, 1, 385, 4, 5, 31, 2, 213, 3, 3, 23, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 7, 40, 6, 424, 4, 5, 31, 7, 556, 5, 5, 38, 8, 209, 3, 3, 23, 9, 450, 4, 4, 30, 10, 410, 4, 4, 30, 11, 579, 5, 4, 37, 12, 171, 3, 2, 22, 13, 414, 4, 5, 31, 14, 473, 4, 4, 30, 15, 176, 3, 3, 23, 16, 408, 4, 4, 30, 17, 409, 4, 4, 30, 18, 532, 5, 5, 38,  , 31, 23, 30, 30, 40, 31, 38, 23, 30, 30, 37, 22, 31, 30, 23, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/340/chris-smith,Viking Classic,9/27-09/30,Round 1,Annandale GC - Madison- MS,,2007, 1, 385, 4, 5, 31, 2, 213, 3, 2, 22, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 5, 38, 6, 424, 4, 4, 30, 7, 556, 5, 5, 38, 8, 209, 3, 2, 22, 9, 450, 4, 4, 30, 10, 410, 4, 4, 30, 11, 579, 5, 4, 37, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 4, 30, 15, 176, 3, 3, 23, 16, 408, 4, 4, 30, 17, 409, 4, 5, 31, 18, 532, 5, 5, 38,  , 31, 22, 30, 30, 38, 30, 38, 22, 30, 30, 37, 23, 30, 30, 23, 30, 31, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 6 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2007, 1, -, 5, 4, 37, 2, -, 4, 5, 31, 3, -, 4, 6, 32, 4, -, 5, 4, 37, 5, -, 4, 3, 29, 6, -, 3, 3, 23, 7, -, 4, 5, 31, 8, -, 3, 4, 24, 9, -, 4, 3, 29, 10, -, 4, 5, 31, 11, -, 4, 4, 30, 12, -, 4, 4, 30, 13, -, 3, 4, 24, 14, -, 5, 5, 38, 15, -, 3, 4, 24, 16, -, 4, 4, 30, 17, -, 5, 4, 37, 18, -, 4, 4, 30,  , 37, 31, 32, 37, 29, 23, 31, 24, 29, 31, 30, 30, 24, 38, 24, 30, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 5 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2007, 1, -, 5, 4, 37, 2, -, 4, 3, 29, 3, -, 4, 5, 31, 4, -, 5, 4, 37, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 5, 31, 8, -, 3, 3, 23, 9, -, 4, 4, 30, 10, -, 4, 4, 30, 11, -, 4, 3, 29, 12, -, 4, 4, 30, 13, -, 3, 4, 24, 14, -, 5, 4, 37, 15, -, 3, 4, 24, 16, -, 4, 4, 30, 17, -, 5, 5, 38, 18, -, 4, 4, 30,  , 37, 29, 31, 37, 30, 23, 31, 23, 30, 30, 29, 30, 24, 37, 24, 30, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 4 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2007, 1, -, 5, 4, 37, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 3, 36, 5, -, 4, 3, 29, 6, -, 3, 3, 23, 7, -, 4, 5, 31, 8, -, 3, 4, 24, 9, -, 4, 4, 30, 10, -, 4, 5, 31, 11, -, 4, 3, 29, 12, -, 4, 5, 31, 13, -, 3, 5, 25, 14, -, 5, 5, 38, 15, -, 3, 3, 23, 16, -, 4, 4, 30, 17, -, 5, 3, 36, 18, -, 4, 4, 30,  , 37, 30, 30, 36, 29, 23, 31, 24, 30, 31, 29, 31, 25, 38, 23, 30, 36, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 3 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2007, 1, -, 5, 4, 37, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 5, 38, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 3, 29, 8, -, 3, 3, 23, 9, -, 4, 4, 30, 10, -, 4, 5, 31, 11, -, 4, 4, 30, 12, -, 4, 5, 31, 13, -, 3, 3, 23, 14, -, 5, 5, 38, 15, -, 3, 3, 23, 16, -, 4, 3, 29, 17, -, 5, 5, 38, 18, -, 4, 5, 31,  , 37, 30, 30, 38, 30, 23, 29, 23, 30, 31, 30, 31, 23, 38, 23, 29, 38, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 2 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2007, 1, -, 5, 4, 37, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 3, 36, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 4, 30, 8, -, 3, 3, 23, 9, -, 4, 4, 30, 10, -, 4, 5, 31, 11, -, 4, 4, 30, 12, -, 4, 4, 30, 13, -, 3, 4, 24, 14, -, 5, 5, 38, 15, -, 3, 3, 23, 16, -, 4, 4, 30, 17, -, 5, 3, 36, 18, -, 4, 4, 30,  , 37, 30, 30, 36, 30, 23, 30, 23, 30, 31, 30, 30, 24, 38, 23, 30, 36, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2007/tournamentId/460/chris-smith,PGA TOUR Qualifying Tournament,1/28-12/03,Round 1 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2007, 1, -, 5, 4, 37, 2, -, 4, 5, 31, 3, -, 4, 4, 30, 4, -, 5, 5, 38, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 5, 31, 8, -, 3, 4, 24, 9, -, 4, 4, 30, 10, -, 4, 5, 31, 11, -, 4, 4, 30, 12, -, 4, 4, 30, 13, -, 3, 3, 23, 14, -, 5, 4, 37, 15, -, 3, 6, 26, 16, -, 4, 4, 30, 17, -, 5, 4, 37, 18, -, 4, 3, 29,  , 37, 31, 30, 38, 30, 23, 31, 24, 30, 31, 30, 30, 23, 37, 26, 30, 37, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/416/chris-smith,AT&T Pebble Beach National Pro-Am,2/07-02/10,Round 3 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Poppy Hills,2008, 1, 413, 4, 4, 30, 2, 172, 3, 4, 24, 3, 406, 4, 4, 30, 4, 603, 5, 6, 39, 5, 428, 4, 4, 30, 6, 180, 3, 2, 22, 7, 395, 4, 3, 29, 8, 383, 4, 3, 29, 9, 555, 5, 4, 37, 10, 516, 5, 6, 39, 11, 210, 3, 3, 23, 12, 531, 5, 6, 39, 13, 396, 4, 3, 29, 14, 415, 4, 5, 31, 15, 230, 3, 5, 25, 16, 439, 4, 4, 30, 17, 170, 3, 3, 23, 18, 502, 5, 5, 38,  , 30, 24, 30, 39, 30, 22, 29, 29, 37, 39, 23, 39, 29, 31, 25, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/416/chris-smith,AT&T Pebble Beach National Pro-Am,2/07-02/10,Round 2 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Pebble Beach GL,2008, 1, 381, 4, 4, 30, 2, 502, 5, 4, 37, 3, 390, 4, 5, 31, 4, 331, 4, 4, 30, 5, 188, 3, 3, 23, 6, 513, 5, 5, 38, 7, 106, 3, 3, 23, 8, 418, 4, 3, 29, 9, 466, 4, 3, 29, 10, 446, 4, 5, 31, 11, 380, 4, 4, 30, 12, 202, 3, 3, 23, 13, 399, 4, 4, 30, 14, 573, 5, 5, 38, 15, 397, 4, 4, 30, 16, 403, 4, 4, 30, 17, 178, 3, 3, 23, 18, 543, 5, 5, 38,  , 30, 37, 31, 30, 23, 38, 23, 29, 29, 31, 30, 23, 30, 38, 30, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/416/chris-smith,AT&T Pebble Beach National Pro-Am,2/07-02/10,Round 1 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Spyglass Hill GC,2008, 1, 595, 5, 5, 38, 2, 349, 4, 4, 30, 3, 165, 3, 3, 23, 4, 370, 4, 5, 31, 5, 197, 3, 3, 23, 6, 446, 4, 4, 30, 7, 529, 5, 4, 37, 8, 399, 4, 5, 31, 9, 431, 4, 4, 30, 10, 407, 4, 5, 31, 11, 528, 5, 5, 38, 12, 178, 3, 5, 25, 13, 460, 4, 5, 31, 14, 560, 5, 5, 38, 15, 130, 3, 2, 22, 16, 476, 4, 4, 30, 17, 325, 4, 4, 30, 18, 408, 4, 4, 30,  , 38, 30, 23, 31, 23, 30, 37, 31, 30, 31, 38, 25, 31, 38, 22, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/454/chris-smith,Mayakoba Golf Classic at Riviera Maya-Cancun,2/21-02/24,Round 2,El Camaleon - Riviera Maya- Mexico,,2008, 1, 438, 4, 5, 31, 2, 428, 4, 3, 29, 3, 389, 4, 4, 30, 4, 116, 3, 4, 24, 5, 554, 5, 5, 38, 6, 416, 4, 4, 30, 7, 554, 5, 3, 36, 8, 151, 3, 5, 25, 9, 462, 4, 4, 30, 10, 200, 3, 3, 23, 11, 360, 4, 4, 30, 12, 451, 4, 4, 30, 13, 532, 5, 4, 37, 14, 452, 4, 5, 31, 15, 155, 3, 4, 24, 16, 485, 4, 6, 32, 17, 386, 4, 5, 31, 18, 458, 4, 3, 29,  , 31, 29, 30, 24, 38, 30, 36, 25, 30, 23, 30, 30, 37, 31, 24, 32, 31, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/454/chris-smith,Mayakoba Golf Classic at Riviera Maya-Cancun,2/21-02/24,Round 1,El Camaleon - Riviera Maya- Mexico,,2008, 1, 438, 4, 5, 31, 2, 428, 4, 3, 29, 3, 389, 4, 6, 32, 4, 116, 3, 4, 24, 5, 554, 5, 4, 37, 6, 416, 4, 4, 30, 7, 554, 5, 2, 35, 8, 151, 3, 4, 24, 9, 462, 4, 4, 30, 10, 200, 3, 4, 24, 11, 360, 4, 3, 29, 12, 451, 4, 4, 30, 13, 532, 5, 4, 37, 14, 452, 4, 4, 30, 15, 155, 3, 3, 23, 16, 485, 4, 7, 33, 17, 386, 4, 5, 31, 18, 458, 4, 5, 31,  , 31, 29, 32, 24, 37, 30, 35, 24, 30, 24, 29, 30, 37, 30, 23, 33, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/459/chris-smith,Puerto Rico Open presented by Banco Popular,3/20-03/23,Round 4,Trump Intrntl GC - Puerto Rico - Rio Grande,,2008, 1, 447, 4, 4, 30, 2, 547, 5, 4, 37, 3, 386, 4, 4, 30, 4, 455, 4, 4, 30, 5, 535, 5, 5, 38, 6, 203, 3, 4, 24, 7, 448, 4, 4, 30, 8, 236, 3, 3, 23, 9, 450, 4, 5, 31, 10, 430, 4, 4, 30, 11, 192, 3, 4, 24, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 5, 38, 16, 202, 3, 3, 23, 17, 411, 4, 4, 30, 18, 630, 5, 5, 38,  , 30, 37, 30, 30, 38, 24, 30, 23, 31, 30, 24, 30, 30, 30, 38, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/459/chris-smith,Puerto Rico Open presented by Banco Popular,3/20-03/23,Round 3,Trump Intrntl GC - Puerto Rico - Rio Grande,,2008, 1, 447, 4, 3, 29, 2, 547, 5, 4, 37, 3, 386, 4, 6, 32, 4, 455, 4, 4, 30, 5, 535, 5, 5, 38, 6, 203, 3, 3, 23, 7, 448, 4, 4, 30, 8, 236, 3, 3, 23, 9, 450, 4, 3, 29, 10, 430, 4, 3, 29, 11, 192, 3, 2, 22, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 5, 38, 16, 202, 3, 3, 23, 17, 411, 4, 2, 28, 18, 630, 5, 6, 39,  , 29, 37, 32, 30, 38, 23, 30, 23, 29, 29, 22, 30, 30, 30, 38, 23, 28, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/459/chris-smith,Puerto Rico Open presented by Banco Popular,3/20-03/23,Round 2,Trump Intrntl GC - Puerto Rico - Rio Grande,,2008, 1, 447, 4, 4, 30, 2, 547, 5, 5, 38, 3, 386, 4, 4, 30, 4, 455, 4, 4, 30, 5, 535, 5, 4, 37, 6, 203, 3, 2, 22, 7, 448, 4, 4, 30, 8, 236, 3, 3, 23, 9, 450, 4, 4, 30, 10, 430, 4, 3, 29, 11, 192, 3, 3, 23, 12, 465, 4, 4, 30, 13, 410, 4, 3, 29, 14, 459, 4, 5, 31, 15, 600, 5, 5, 38, 16, 202, 3, 3, 23, 17, 411, 4, 5, 31, 18, 630, 5, 4, 37,  , 30, 38, 30, 30, 37, 22, 30, 23, 30, 29, 23, 30, 29, 31, 38, 23, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/459/chris-smith,Puerto Rico Open presented by Banco Popular,3/20-03/23,Round 1,Trump Intrntl GC - Puerto Rico - Rio Grande,,2008, 1, 447, 4, 4, 30, 2, 547, 5, 6, 39, 3, 386, 4, 4, 30, 4, 455, 4, 6, 32, 5, 535, 5, 6, 39, 6, 203, 3, 3, 23, 7, 448, 4, 3, 29, 8, 236, 3, 3, 23, 9, 450, 4, 3, 29, 10, 430, 4, 4, 30, 11, 192, 3, 2, 22, 12, 465, 4, 4, 30, 13, 410, 4, 3, 29, 14, 459, 4, 4, 30, 15, 600, 5, 5, 38, 16, 202, 3, 4, 24, 17, 411, 4, 5, 31, 18, 630, 5, 4, 37,  , 30, 39, 30, 32, 39, 23, 29, 23, 29, 30, 22, 30, 29, 30, 38, 24, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/434/chris-smith,Stanford St. Jude Championship,6/05-06/08,Round 2,TPC Southwind - Memphis- TN,,2008, 1, 434, 4, 6, 32, 2, 401, 4, 4, 30, 3, 554, 5, 5, 38, 4, 196, 3, 3, 23, 5, 485, 4, 5, 31, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 4, 24, 12, 406, 4, 7, 33, 13, 472, 4, 4, 30, 14, 239, 3, 4, 24, 15, 395, 4, 5, 31, 16, 530, 5, 6, 39, 17, 490, 4, 4, 30, 18, 453, 4, 5, 31,  , 32, 30, 38, 23, 31, 30, 30, 23, 30, 30, 24, 33, 30, 24, 31, 39, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/434/chris-smith,Stanford St. Jude Championship,6/05-06/08,Round 1,TPC Southwind - Memphis- TN,,2008, 1, 434, 4, 4, 30, 2, 401, 4, 4, 30, 3, 554, 5, 6, 39, 4, 196, 3, 3, 23, 5, 485, 4, 5, 31, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 4, 24, 9, 457, 4, 3, 29, 10, 465, 4, 4, 30, 11, 157, 3, 4, 24, 12, 406, 4, 4, 30, 13, 472, 4, 3, 29, 14, 239, 3, 4, 24, 15, 395, 4, 3, 29, 16, 530, 5, 5, 38, 17, 490, 4, 4, 30, 18, 453, 4, 4, 30,  , 30, 30, 39, 23, 31, 30, 30, 24, 29, 30, 24, 30, 29, 24, 29, 38, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/441/chris-smith,U.S. Bank Championship in Milwaukee,7/17-07/20,Round 2,Brown Deer Park GC - Milwaukee- WI,,2008, 1, 461, 4, 4, 30, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 3, 23, 6, 556, 5, 4, 37, 7, 215, 3, 3, 23, 8, 436, 4, 4, 30, 9, 359, 4, 5, 31, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 4, 30, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 5, 38, 16, 371, 4, 4, 30, 17, 387, 4, 4, 30, 18, 557, 5, 4, 37,  , 30, 30, 23, 30, 23, 37, 23, 30, 31, 30, 23, 30, 30, 23, 38, 30, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/441/chris-smith,U.S. Bank Championship in Milwaukee,7/17-07/20,Round 1,Brown Deer Park GC - Milwaukee- WI,,2008, 1, 461, 4, 4, 30, 2, 417, 4, 4, 30, 3, 171, 3, 4, 24, 4, 485, 4, 5, 31, 5, 164, 3, 2, 22, 6, 556, 5, 5, 38, 7, 215, 3, 4, 24, 8, 436, 4, 4, 30, 9, 359, 4, 4, 30, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 4, 30, 13, 437, 4, 5, 31, 14, 188, 3, 3, 23, 15, 531, 5, 5, 38, 16, 371, 4, 4, 30, 17, 387, 4, 4, 30, 18, 557, 5, 5, 38,  , 30, 30, 24, 31, 22, 38, 24, 30, 30, 30, 23, 30, 31, 23, 38, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 6 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West (Nicklaus Course),2008, 1, 374, 4, 4, 30, 2, 414, 4, 3, 29, 3, 177, 3, 3, 23, 4, 538, 5, 4, 37, 5, 443, 4, 3, 29, 6, 406, 4, 4, 30, 7, 140, 3, 4, 24, 8, 509, 5, 3, 36, 9, 410, 4, 4, 30, 10, 412, 4, 4, 30, 11, 191, 3, 5, 25, 12, 403, 4, 3, 29, 13, 528, 5, 3, 36, 14, 375, 4, 3, 29, 15, 415, 4, 5, 31, 16, 530, 5, 4, 37, 17, 204, 3, 3, 23, 18, 455, 4, 4, 30,  , 30, 29, 23, 37, 29, 30, 24, 36, 30, 30, 25, 29, 36, 29, 31, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 5 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West Stadium Course,2008, 1, 445, 4, 4, 30, 2, 371, 4, 3, 29, 3, 471, 4, 5, 31, 4, 192, 3, 3, 23, 5, 535, 5, 6, 39, 6, 255, 3, 3, 23, 7, 346, 4, 4, 30, 8, 559, 5, 5, 38, 9, 452, 4, 4, 30, 10, 416, 4, 4, 30, 11, 617, 5, 5, 38, 12, 363, 4, 4, 30, 13, 214, 3, 5, 25, 14, 389, 4, 4, 30, 15, 468, 4, 4, 30, 16, 600, 5, 5, 38, 17, 168, 3, 3, 23, 18, 439, 4, 3, 29,  , 30, 29, 31, 23, 39, 23, 30, 38, 30, 30, 38, 30, 25, 30, 30, 38, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 4 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West (Nicklaus Course),2008, 1, 374, 4, 5, 31, 2, 414, 4, 4, 30, 3, 177, 3, 2, 22, 4, 538, 5, 4, 37, 5, 443, 4, 3, 29, 6, 406, 4, 4, 30, 7, 140, 3, 5, 25, 8, 509, 5, 2, 35, 9, 410, 4, 4, 30, 10, 412, 4, 4, 30, 11, 191, 3, 5, 25, 12, 403, 4, 3, 29, 13, 528, 5, 4, 37, 14, 375, 4, 3, 29, 15, 415, 4, 6, 32, 16, 530, 5, 3, 36, 17, 204, 3, 3, 23, 18, 455, 4, 4, 30,  , 31, 30, 22, 37, 29, 30, 25, 35, 30, 30, 25, 29, 37, 29, 32, 36, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 3 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West Stadium Course,2008, 1, 445, 4, 4, 30, 2, 371, 4, 4, 30, 3, 471, 4, 4, 30, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 3, 23, 7, 346, 4, 4, 30, 8, 559, 5, 5, 38, 9, 452, 4, 4, 30, 10, 416, 4, 4, 30, 11, 617, 5, 4, 37, 12, 363, 4, 4, 30, 13, 214, 3, 3, 23, 14, 389, 4, 4, 30, 15, 468, 4, 3, 29, 16, 600, 5, 4, 37, 17, 168, 3, 4, 24, 18, 439, 4, 4, 30,  , 30, 30, 30, 23, 38, 23, 30, 38, 30, 30, 37, 30, 23, 30, 29, 37, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 2 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West (Nicklaus Course),2008, 1, 374, 4, 4, 30, 2, 414, 4, 4, 30, 3, 177, 3, 2, 22, 4, 538, 5, 4, 37, 5, 443, 4, 3, 29, 6, 406, 4, 4, 30, 7, 140, 3, 5, 25, 8, 509, 5, 4, 37, 9, 410, 4, 4, 30, 10, 412, 4, 4, 30, 11, 191, 3, 5, 25, 12, 403, 4, 3, 29, 13, 528, 5, 4, 37, 14, 375, 4, 4, 30, 15, 415, 4, 4, 30, 16, 530, 5, 3, 36, 17, 204, 3, 3, 23, 18, 455, 4, 5, 31,  , 30, 30, 22, 37, 29, 30, 25, 37, 30, 30, 25, 29, 37, 30, 30, 36, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2008/tournamentId/594/chris-smith,PGA Tour Qualifying Tournament,2/03-12/08,Round 1 ,PGA West (Nicklaus Course)- PGA West Stadium Course,PGA West Stadium Course,2008, 1, 445, 4, 4, 30, 2, 371, 4, 4, 30, 3, 471, 4, 5, 31, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 4, 24, 7, 346, 4, 3, 29, 8, 559, 5, 5, 38, 9, 452, 4, 5, 31, 10, 416, 4, 3, 29, 11, 617, 5, 4, 37, 12, 363, 4, 4, 30, 13, 214, 3, 3, 23, 14, 389, 4, 4, 30, 15, 468, 4, 3, 29, 16, 600, 5, 4, 37, 17, 168, 3, 3, 23, 18, 439, 4, 4, 30,  , 30, 30, 31, 23, 38, 24, 29, 38, 31, 29, 37, 30, 23, 30, 29, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/529/chris-smith,AT&T Pebble Beach National Pro-Am,2/12-02/15,Round 3 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Poppy Hills,2009, 1, 413, 4, 4, 30, 2, 172, 3, 3, 23, 3, 406, 4, 4, 30, 4, 603, 5, 5, 38, 5, 428, 4, 5, 31, 6, 180, 3, 3, 23, 7, 395, 4, 4, 30, 8, 383, 4, 3, 29, 9, 555, 5, 4, 37, 10, 516, 5, 5, 38, 11, 210, 3, 3, 23, 12, 531, 5, 3, 36, 13, 396, 4, 4, 30, 14, 415, 4, 4, 30, 15, 230, 3, 4, 24, 16, 439, 4, 4, 30, 17, 170, 3, 2, 22, 18, 502, 5, 5, 38,  , 30, 23, 30, 38, 31, 23, 30, 29, 37, 38, 23, 36, 30, 30, 24, 30, 22, 38,
